,Type,Name,MG,Generic Name,Company Name,Price,Link
13963,Injection,Opifen,100 mcg/2 ml,Fentanyl Citrate,Incepta Pharmaceuticals Ltd.,৳ 40.00,https://medex.com.bd/brands/15462/opifen-100mcg
13964,Ophthalmic Solution,Opler,0.1%,Dexamethasone (Ophthalmic),Monicopharma Ltd.,৳ 70.00,https://medex.com.bd/brands/15773/opler-01
13965,Capsule (Delayed Release),Opra,20 mg,Omeprazole,Cosmo Pharma Ltd.,Unit Price : ৳ 4.03,https://medex.com.bd/brands/1920/opra-20mg
13966,Irrigation Solution,Opso-Rinse,,Balanced Salt Solution,Opso Saline Ltd.,৳ 35.00,https://medex.com.bd/brands/27738/opso-rinse
13967,Ophthalmic Solution,Opsocrom,2%,Sodium Cromoglicate [2%],Opso Saline Ltd.,৳ 65.00,https://medex.com.bd/brands/3699/opsocrom-2
13968,Oral Suspension,Opsomycetin,125 mg/5 ml,Chloramphenicol (Oral),Opsonin Pharma Ltd.,৳ 44.71,https://medex.com.bd/brands/8880/opsomycetin-125mg
13969,Tablet,Opsonil,50 mg,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,Unit Price : ৳ 0.60,https://medex.com.bd/brands/4296/opsonil-50mg
13970,Tablet,Opsonil,100 mg,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,Unit Price : ৳ 1.01,https://medex.com.bd/brands/4297/opsonil-100mg
13971,IM Injection,Opsonil,50 mg/2 ml,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,৳ 4.02,https://medex.com.bd/brands/4298/opsonil-50mg
13972,Ophthalmic Solution,Opsophenicol,0.5%,Chloramphenicol (Ophthalmic),Opso Saline Ltd.,৳ 34.37,https://medex.com.bd/brands/8899/opsophenicol-05
13973,Ophthalmic Ointment,Opsophenicol,1%,Chloramphenicol (Ophthalmic),Opso Saline Ltd.,৳ 8.52,https://medex.com.bd/brands/8900/opsophenicol-1
13974,Tablet,Opsovit,,Vitamin B complex,Opsonin Pharma Ltd.,Unit Price : ৳ 0.62,https://medex.com.bd/brands/13809/opsovit
13975,Syrup,Opsovit,,Vitamin B complex,Opsonin Pharma Ltd.,৳ 25.59,https://medex.com.bd/brands/13810/opsovit
13976,IM/IV Injection,Opsovit,,Vitamin B complex,Opsonin Pharma Ltd.,৳ 10.00,https://medex.com.bd/brands/13811/opsovit
13977,Capsule,Opsovit C,,Vitamin B complex + Vitamin C,Opsonin Pharma Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/14215/opsovit-c
13978,Tablet,Opsovit MM,,Multivitamin & Multimineral,Opsonin Pharma Ltd.,Unit Price : ৳ 1.51,https://medex.com.bd/brands/14217/opsovit-mm
13979,Tablet,Opsovit Z,,Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/14691/opsovit-z
13980,Syrup,Opsovit Z,,Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,৳ 50.15,https://medex.com.bd/brands/14692/opsovit-z
13981,Syrup,Opsovit ZI,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,৳ 50.35,https://medex.com.bd/brands/13376/opsovit-zi
13982,Ophthalmic Solution,Optabac,0.5%,Chloramphenicol (Ophthalmic),Popular Pharmaceuticals Ltd.,৳ 34.27,https://medex.com.bd/brands/8901/optabac-05
13983,Ophthalmic Solution,Optacarpine,2%,Pilocarpine Hydrochloride (Ophthalmic),Popular Pharmaceuticals Ltd.,৳ 200.00,https://medex.com.bd/brands/16074/optacarpine-2
13984,Ophthalmic Solution,Optacid,20%,Sulfacetamide sodium,Reman Drug Laboratories Ltd.,৳ 45.00,https://medex.com.bd/brands/1272/optacid-20
13985,Ophthalmic Solution,Optacrom,2%,Sodium Cromoglicate [2%],Reman Drug Laboratories Ltd.,৳ 60.23,https://medex.com.bd/brands/3700/optacrom-2
13986,Ophthalmic Solution,Optadex,0.1%+0.5%,Dexamethasone + Chloramphenicol,Reman Drug Laboratories Ltd.,৳ 70.26,https://medex.com.bd/brands/15809/optadex-0105
13987,Ophthalmic Solution,Optadin,0.1%,Olopatadine Hydrochloride (Ophthalmic),Asiatic Laboratories Ltd.,৳ 100.00,https://medex.com.bd/brands/15990/optadin-01
13988,Ophthalmic Solution,Optadin-DS,0.2%,Olopatadine Hydrochloride (Ophthalmic),Asiatic Laboratories Ltd.,৳ 150.00,https://medex.com.bd/brands/22989/optadin-ds-02
13989,Ophthalmic Suspension,Optafenac,0.1%,Nepafenac,Popular Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/1152/optafenac-01
13990,Ophthalmic Suspension,Optafenac TS,0.3%,Nepafenac,Popular Pharmaceuticals Ltd.,৳ 225.00,https://medex.com.bd/brands/1153/optafenac-ts-03
13991,Ophthalmic Solution,Optafresh,0.2%+0.2%,Dextran + Hypromellose,Apex Pharmaceuticals Ltd.,৳ 80.00,https://medex.com.bd/brands/16136/optafresh-0202
13992,Viscoelastic Solution,Optagel,2%,Hydroxypropyl Methylcellulose,Popular Pharmaceuticals Ltd.,৳ 120.45,https://medex.com.bd/brands/16151/optagel-2
13993,Eye Capsule,Optagold,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/16200/optagold
13994,Ophthalmic Solution,Optaloc,0.5%,Betaxolol Hydrochloride,Popular Pharmaceuticals Ltd.,৳ 200.75,https://medex.com.bd/brands/16052/optaloc-05
13995,Ophthalmic Solution,Optaphenicol,0.5%,Chloramphenicol (Ophthalmic),Reman Drug Laboratories Ltd.,৳ 34.00,https://medex.com.bd/brands/8902/optaphenicol-05
13996,Ophthalmic Ointment,Optaphenicol,1%,Chloramphenicol (Ophthalmic),Reman Drug Laboratories Ltd.,৳ 10.00,https://medex.com.bd/brands/8903/optaphenicol-1
13997,Eye Capsule,Optavit,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Popular Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/16201/optavit
13998,Ophthalmic Solution,Optear,5% v/v,Povidone Iodine,Ibn Sina Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/16177/optear-5v
13999,Ophthalmic Solution,Opthacol,0.5%,Chloramphenicol (Ophthalmic),Drug International Ltd.,৳ 30.10,https://medex.com.bd/brands/8904/opthacol-05
14000,Ophthalmic Solution,Opthaflox,0.3%,Lomefloxacin (Ophthalmic),Drug International Ltd.,৳ 60.20,https://medex.com.bd/brands/9603/opthaflox-03
14001,Ophthalmic Solution,Opthamet,0.05%+0.04%,Antazoline Hydrochloride + Tetiyzoline Hydrochloride,Drug International Ltd.,৳ 110.35,https://medex.com.bd/brands/30601/opthamet-005004
14002,Ophthalmic Solution,Opti Fusion,0.1%+0.5%,Sodium Hyaluronate + Carboxymethylcellulose Sodium,Aristopharma Ltd.,৳ 220.00,https://medex.com.bd/brands/28967/opti-fusion-0105
14003,Ophthalmic Solution,Optibet,0.25%,Betaxolol Hydrochloride,Jayson Pharmaceuticals Ltd.,৳ 151.00,https://medex.com.bd/brands/16053/optibet-025
14004,Ophthalmic Solution,Optichlor,0.5%,Chloramphenicol (Ophthalmic),Jayson Pharmaceuticals Ltd.,৳ 34.00,https://medex.com.bd/brands/8905/optichlor-05
14005,Ophthalmic Ointment,Optichlor,1%,Chloramphenicol (Ophthalmic),Jayson Pharmaceuticals Ltd.,৳ 12.09,https://medex.com.bd/brands/27422/optichlor-1
14006,Ophthalmic Solution,Opticol,0.5%,Chloramphenicol (Ophthalmic),Asiatic Laboratories Ltd.,৳ 34.40,https://medex.com.bd/brands/8906/opticol-05
14007,Ophthalmic Solution,Opticol-D,0.1%+0.5%,Dexamethasone + Chloramphenicol,Asiatic Laboratories Ltd.,৳ 70.00,https://medex.com.bd/brands/15811/opticol-d-0105
14008,Ophthalmic Solution,Optifen,0.09%,Bromfenac Sodium,Globe Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/18352/optifen-009
14009,Ophthalmic Solution,Optiflox,0.3%,Lomefloxacin (Ophthalmic),Jayson Pharmaceuticals Ltd.,৳ 50.33,https://medex.com.bd/brands/9604/optiflox-03
14010,Ophthalmic Solution,Optimide,20%,Sulfacetamide sodium,Jayson Pharmaceuticals Ltd.,৳ 22.40,https://medex.com.bd/brands/30497/optimide-20
14011,Tablet,Optimin,25 mg+50 mg,Meclizine + Pyridoxine,Cosmic Pharma Ltd.,Unit Price : ৳ 3.10,https://medex.com.bd/brands/4638/optimin-25mg
14012,Tablet,Optimox,400 mg,Moxifloxacin Hydrochloride (Tablet),Aristopharma Ltd.,Unit Price : ৳ 40.00,https://medex.com.bd/brands/9618/optimox-400mg
14013,Ophthalmic Solution,Optimox,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),Aristopharma Ltd.,৳ 140.00,https://medex.com.bd/brands/9647/optimox-05
14014,Ophthalmic Ointment,Optimox,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),Aristopharma Ltd.,৳ 130.00,https://medex.com.bd/brands/22681/optimox-05
14015,Ophthalmic Solution,Optimox XG,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum,Aristopharma Ltd.,৳ 150.00,https://medex.com.bd/brands/9648/optimox-xg-0504
14016,Ophthalmic Solution,Optipan,2%,Sodium Cromoglicate [2%],Jayson Pharmaceuticals Ltd.,৳ 50.92,https://medex.com.bd/brands/3701/optipan-2
14017,SC Injection,Optipeg-A,135 mcg/0.5 ml,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],Incepta Pharmaceuticals Ltd.,"৳ 8,800.00",https://medex.com.bd/brands/9766/optipeg-a-135mcg
14018,SC Injection,Optipeg-A,180 mcg/0.5 ml,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],Incepta Pharmaceuticals Ltd.,"৳ 9,800.00",https://medex.com.bd/brands/9767/optipeg-a-180mcg
14019,Ophthalmic Solution,Optirex,5% v/v,Povidone Iodine,Jayson Pharmaceuticals Ltd.,৳ 80.55,https://medex.com.bd/brands/16178/optirex-5v
14020,Ophthalmic Ointment,Optison-N,0.1%+0.5%,Betamethasone + Neomycin Sulphate (E/E),Opso Saline Ltd.,৳ 10.54,https://medex.com.bd/brands/13016/optison-n-0105
14021,Ophthalmic Solution,Optison-N,0.1%+0.5%,Betamethasone + Neomycin Sulphate (E/E),Opso Saline Ltd.,৳ 30.00,https://medex.com.bd/brands/13017/optison-n-0105
14022,Tablet,Optivas,10 mg,Atorvastatin Calcium,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 10.03,https://medex.com.bd/brands/25546/optivas-10mg
14023,Tablet,Optivas,20 mg,Atorvastatin Calcium,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 18.05,https://medex.com.bd/brands/25547/optivas-20mg
14024,Ophthalmic Ointment,Optivir,3%,Acyclovir (Ophthalmic),Biopharma Laboratories Ltd.,৳ 100.00,https://medex.com.bd/brands/28908/optivir-3
14025,Tablet (Enteric Coated),Opton,20 mg,Esomeprazole,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/2092/opton-20mg
14026,Tablet (Enteric Coated),Opton,40 mg,Esomeprazole,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/2093/opton-40mg
14027,Capsule (Delayed Release),Opton,20 mg,Esomeprazole,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/26126/opton-20mg
14028,Capsule (Delayed Release),Opton,40 mg,Esomeprazole,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/26310/opton-40mg
14029,IV Injection,Opton,40 mg/vial,Esomeprazole,Beximco Pharmaceuticals Ltd.,৳ 110.00,https://medex.com.bd/brands/26311/opton-40mg
14030,Tablet,Opzin,10 mg,Cetirizine Hydrochloride,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/11978/opzin-10mg
14031,Syrup,Opzin,5 mg/5 ml,Cetirizine Hydrochloride,Pharmadesh Laboratories Ltd.,৳ 22.00,https://medex.com.bd/brands/11979/opzin-5mg
14032,Tablet,OR,500 mg,Ornidazole,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 6.52,https://medex.com.bd/brands/10236/or-500mg
14033,Chewable Tablet,Or-C,250 mg,Vitamin C [Ascorbic acid],Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 1.31,https://medex.com.bd/brands/25372/or-c-250mg
14034,Tablet,Ora K,250 mg,Phenoxymethyl Penicillin [Penicillin V],Desh Pharmaceuticals Ltd.,Unit Price : ৳ 1.70,https://medex.com.bd/brands/6140/ora-k-250mg
14035,Powder for Suspension,Ora K,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],Desh Pharmaceuticals Ltd.,৳ 18.00,https://medex.com.bd/brands/6141/ora-k-125mg
14036,Capsule,Orabex,,Vitamin B complex,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/13812/orabex
14037,Tablet,Orabex,,Vitamin B complex,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 0.62,https://medex.com.bd/brands/13813/orabex
14038,IM/IV Injection,Orabex,,Vitamin B complex,Jayson Pharmaceuticals Ltd.,৳ 11.31,https://medex.com.bd/brands/13814/orabex
14039,IM/IV Injection,Orabex,,Vitamin B complex,Jayson Pharmaceuticals Ltd.,৳ 30.09,https://medex.com.bd/brands/28507/orabex
14040,Tablet,Orabis,2.5 mg,Bisoprolol Hemifumarate,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/25720/orabis-25mg
14041,Tablet,Orabis,5 mg,Bisoprolol Hemifumarate,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/25721/orabis-5mg
14042,Tablet,Oracal,500 mg,Calcium Carbonate,Amico Laboratories Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/14318/oracal-500mg
14043,Tablet,Oracal D,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,Amico Laboratories Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/14452/oracal-d-500mg
14044,Tablet,Oracal M,,Calcium Carbonate + Vitamin D3 + Multimineral,Amico Laboratories Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/14532/oracal-m
14045,Tablet,Oracyn-K,250 mg,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,Unit Price : ৳ 2.30,https://medex.com.bd/brands/6137/oracyn-k-250mg
14046,Tablet,Oracyn-K,500 mg,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,Unit Price : ৳ 4.44,https://medex.com.bd/brands/6138/oracyn-k-500mg
14047,Powder for Suspension,Oracyn-K,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,৳ 18.46,https://medex.com.bd/brands/6139/oracyn-k-125mg
14048,Tablet,Oradexon,0.5 mg,Dexamethasone,Nuvista Pharma Ltd.,Unit Price : ৳ 1.15,https://medex.com.bd/brands/5772/oradexon-05mg
14049,Tablet,Oradin,10 mg,Loratadine,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/12219/oradin-10mg
14050,Oral Suspension,Oradin,5 mg/5 ml,Loratadine,Eskayef Pharmaceuticals Ltd.,৳ 30.00,https://medex.com.bd/brands/12220/oradin-5mg
14051,Orally Dispersible Tablet,Oradin FT,10 mg,Loratadine,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/12221/oradin-ft-10mg
14052,Tablet (Extended Release),Oradin Plus,10 mg+240 mg,Loratadine + Pseudoephedrine,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/12297/oradin-plus-10mg
14053,Tablet,Oradol,10 mg,Ketorolac Tromethamine,Aristopharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/15362/oradol-10mg
14054,IM/IV Injection,Oradol,30 mg/ml,Ketorolac Tromethamine,Aristopharma Ltd.,৳ 55.00,https://medex.com.bd/brands/15363/oradol-30mg
14055,IM/IV Injection,Oradol,60 mg/2 ml,Ketorolac Tromethamine,Aristopharma Ltd.,৳ 95.00,https://medex.com.bd/brands/27579/oradol-60mg
14056,Capsule,Oraf,50 mg,Fluconazole,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 8.02,https://medex.com.bd/brands/9957/oraf-50mg
14057,Capsule,Oraf,150 mg,Fluconazole,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 20.06,https://medex.com.bd/brands/9958/oraf-150mg
14058,Powder for Suspension,Oraf,50 mg/5 ml,Fluconazole,Hallmark Pharmaceuticals Ltd.,৳ 70.21,https://medex.com.bd/brands/9959/oraf-50mg
14059,IM Injection,Orafen Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,Rangs Pharmaceuticals Ltd.,৳ 15.05,https://medex.com.bd/brands/27817/orafen-plus-75mg
14060,Tablet (Sustained Release),Orafen SR,100 mg,Diclofenac Sodium,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/11056/orafen-sr-100mg
14061,Oral Gel,Oragel-M,2% w/w,Miconazole Nitrate (Oral Gel),UniMed UniHealth,৳ 50.00,https://medex.com.bd/brands/10016/oragel-m-2w
14062,Pediatric Drops,Oral Varelon,1 dose=2 drop=0.1 ml,Oral Polio Vaccine,CSL Behring,৳ 96.53,https://medex.com.bd/brands/15241/oral-varelon-1dose2
14063,Syrup,Oral ZB,,Vitamin B Complex + Zinc,ACI Limited,৳ 55.00,https://medex.com.bd/brands/14693/oral-zb
14064,Mouthwash,Oral-C,0.2%,Chlorhexidine Gluconate [0.2%],UniMed UniHealth,৳ 75.00,https://medex.com.bd/brands/12841/oral-c-02
14065,Syrup,Oral-Z,10 mg/5 ml,Zinc Sulfate Monohydrate,ACI Limited,৳ 26.18,https://medex.com.bd/brands/14570/oral-z-10mg
14066,Tablet,Oral-Z,20 mg,Zinc Sulfate Monohydrate,ACI Limited,Unit Price : ৳ 1.51,https://medex.com.bd/brands/14571/oral-z-20mg
14067,Concentrated Oral Solution,Oralax,3.35 gm/5 ml,Lactulose,Somatec Pharmaceuticals Ltd.,৳ 140.00,https://medex.com.bd/brands/2399/oralax-335gm
14068,Mouthwash,Oralfresh,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,Pharmasia Limited,৳ 80.00,https://medex.com.bd/brands/30829/oralfresh
14069,Oral Paste,Oralis,,TTO Thermal Toothpaste,Opsonin Pharma Ltd.,৳ 650.00,https://medex.com.bd/brands/29432/oralis
14070,Mouthwash,Oralis,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,Opsonin Pharma Ltd.,৳ 75.22,https://medex.com.bd/brands/29518/oralis
14071,Mouthwash,Oralis Cavicare,0.022%,Sodium Fluoride (Mouthwash),Opsonin Pharma Ltd.,৳ 80.24,https://medex.com.bd/brands/28321/oralis-cavicare-0022
14072,Spray,Oralis TTO,,Tea tree oil + Echinacea + Geothermal water,Opsonin Pharma Ltd.,৳ 360.00,https://medex.com.bd/brands/29519/oralis-tto
14073,Mouthwash,Oralon,0.2%,Chlorhexidine Gluconate [0.2%],ACI Limited,৳ 60.00,https://medex.com.bd/brands/12842/oralon-02
14074,Oral Gel,Oralon,1%,Chlorhexidine Gluconate [1%],ACI Limited,৳ 55.17,https://medex.com.bd/brands/12843/oralon-1
14075,Tablet,Oramet,500 mg,Metformin Hydrochloride,Drug International Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/5463/oramet-500mg
14076,Tablet,Oramet,850 mg,Metformin Hydrochloride,Drug International Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/5464/oramet-850mg
14077,Tablet,Oramet Plus,2 mg+500 mg,Rosiglitazone + Metformin Hydrochloride,Drug International Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/5662/oramet-plus-2mg
14078,Tablet (Sustained Release),Oramet-SR,500 mg,Metformin Hydrochloride,Drug International Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/5465/oramet-sr-500mg
14079,Tablet (Sustained Release),Oramet-SR,1000 mg,Metformin Hydrochloride,Drug International Ltd.,Unit Price : ৳ 7.05,https://medex.com.bd/brands/5466/oramet-sr-1000mg
14080,Tablet,Oramycin,500 mg,Oxytetracycline,Desh Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/8323/oramycin-500mg
14081,Capsule,Oramycin,250 mg,Oxytetracycline,Desh Pharmaceuticals Ltd.,Unit Price : ৳ 1.40,https://medex.com.bd/brands/23262/oramycin-250mg
14082,Capsule,Oranex,500 mg,Tranexamic Acid,Orion Pharma Ltd.,Unit Price : ৳ 15.04,https://medex.com.bd/brands/3322/oranex-500mg
14083,Oral Powder,Orasol Saline,13.95 gm,Oral Rehydration Salt [Powder],Sonear Laboratories Ltd.,Unit Price : ৳ 3.20,https://medex.com.bd/brands/14804/orasol-saline-1395gm
14084,Tablet,Orasquin,320 mg,Gemifloxacin,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 65.00,https://medex.com.bd/brands/20624/orasquin-320mg
14085,Dental Gel,Oratics,20% w/w,Benzocaine,ACME Laboratories Ltd.,৳ 40.12,https://medex.com.bd/brands/16326/oratics-20w
14086,Tablet,Orazid,80 mg,Gliclazide,Somatec Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/5255/orazid-80mg
14087,Tablet,Orazinc,20 mg,Zinc Sulfate Monohydrate,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 1.52,https://medex.com.bd/brands/14573/orazinc-20mg
14088,Syrup,Orazinc,10 mg/5 ml,Zinc Sulfate Monohydrate,Navana Pharmaceuticals Ltd.,৳ 34.00,https://medex.com.bd/brands/14574/orazinc-10mg
14089,Syrup,Orazinc-B,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Navana Pharmaceuticals Ltd.,৳ 50.35,https://medex.com.bd/brands/13377/orazinc-b
14090,Tablet,Orbapin,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACME Laboratories Ltd.,Unit Price : ৳ 9.50,https://medex.com.bd/brands/17754/orbapin-5mg
14091,Tablet,Orbapin,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACME Laboratories Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/17755/orbapin-5mg
14092,Tablet,Orbas,20 mg,Olmesartan Medoxomil,ACME Laboratories Ltd.,Unit Price : ৳ 8.03,https://medex.com.bd/brands/22948/orbas-20mg
14093,Tablet,Orbas,40 mg,Olmesartan Medoxomil,ACME Laboratories Ltd.,Unit Price : ৳ 15.04,https://medex.com.bd/brands/22949/orbas-40mg
14094,Tablet,Orbas Plus,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACME Laboratories Ltd.,Unit Price : ৳ 8.03,https://medex.com.bd/brands/22975/orbas-plus-20mg
14095,Chewable Tablet,Orben,400 mg,Albendazole,Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 3.76,https://medex.com.bd/brands/25478/orben-400mg
14096,Tablet,Orbical,500 mg,Calcium Carbonate,Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 2.10,https://medex.com.bd/brands/25756/orbical-500mg
14097,Ophthalmic Solution,Orbidex,0.1%,Dexamethasone (Ophthalmic),Popular Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/15774/orbidex-01
14098,Ophthalmic Ointment,Orbidex,0.05%,Dexamethasone (Ophthalmic),Popular Pharmaceuticals Ltd.,৳ 60.00,https://medex.com.bd/brands/19853/orbidex-005
14099,Ophthalmic Solution,Orbidex C,0.1%+0.5%,Dexamethasone + Chloramphenicol,Popular Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/15812/orbidex-c-0105
14100,Ophthalmic Solution,Orbidex G,0.3%+0.1%,Gatifloxacin + Dexamethasone,Popular Pharmaceuticals Ltd.,৳ 120.00,https://medex.com.bd/brands/15837/orbidex-g-0301
14101,Ophthalmic Ointment,Orbidex T,0.1%+0.3%,Dexamethasone + Tobramycin,Popular Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/15850/orbidex-t-0103
14102,Ophthalmic Solution,Orbidex T,0.1%+0.3%,Dexamethasone + Tobramycin,Popular Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/19738/orbidex-t-0103
14103,Capsule,Orbixim,200 mg,Cefixime Trihydrate,Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/18780/orbixim-200mg
14104,Powder for Suspension,Orbixim,100 mg/5 ml,Cefixime Trihydrate,Orbit Pharmaceuticals Ltd.,৳ 160.00,https://medex.com.bd/brands/18782/orbixim-100mg
14105,Tablet,Orbizol,400 mg,Metronidazole,Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/22410/orbizol-400mg
14106,Oral Suspension,Orbizol,200 mg/5 ml,Metronidazole,Orbit Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/22411/orbizol-200mg
14107,Capsule,Orbuten,400 mg,Ceftibuten Dihydrate,Aristopharma Ltd.,Unit Price : ৳ 120.00,https://medex.com.bd/brands/27581/orbuten-400mg
14108,Powder for Suspension,Orbuten,90 mg/5 ml,Ceftibuten Dihydrate,Aristopharma Ltd.,৳ 480.00,https://medex.com.bd/brands/27582/orbuten-90mg
14109,Tablet,Orc,10 mg,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 10.07,https://medex.com.bd/brands/15364/orc-10mg
14110,IM/IV Injection,Orc,30 mg/ml,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,৳ 55.16,https://medex.com.bd/brands/15365/orc-30mg
14111,IM/IV Injection,Orc,60 mg/2 ml,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,৳ 95.30,https://medex.com.bd/brands/26923/orc-60mg
